Column1,Unnamed: 0,업종명,업소명,소재지도로명,소재지지번,행정동명,업태명,X,Y
2360,2360,휴게음식점,엔제리너스송정역점,서울특별시 강서구 하늘길 지하 77 김포공항역 지하2층 512-205호 (방화동),서울특별시 강서구 방화동  886번지  김포공항역 지하2층,공항동,커피숍,126.801818,37.568886
2361,2361,휴게음식점,엔제리너스송정역점,서울특별시 강서구 공항대로 18-1 1층 101호 (공항동 이스카이오피스텔),서울특별시 강서구 공항동  49번지 1호  외 8필지 이스카이오피스텔 (지상 1층)-101,공항동,커피숍,126.808863,37.561506
2362,2362,휴게음식점,엔제리너스 김포공항역사점,서울특별시 강서구 하늘길 지하 77 김포공항역 지하2층 512-205호 (방화동),서울특별시 강서구 방화동  886번지  김포공항역 지하2층,공항동,커피숍,126.801818,37.568886
2363,2363,휴게음식점,엔제리너스 김포공항역사점,서울특별시 강서구 공항대로 18-1 1층 101호 (공항동 이스카이오피스텔),서울특별시 강서구 공항동  49번지 1호  외 8필지 이스카이오피스텔 (지상 1층)-101,공항동,커피숍,126.808863,37.561506
2364,2364,휴게음식점,엔카페,서울특별시 강서구 양천로 476 2층 (등촌동 3동 금부빌딩),서울특별시 강서구 등촌동  73번지 1호  금부빌딩 (지상 2층),등촌3동,커피숍,126.85242,37.562036
2365,2365,휴게음식점,브이커피,서울특별시 강서구 화곡로64길 98 1층 (등촌동 1동),서울특별시 강서구 등촌동  653번지 5호  1층 1동,등촌1동,커피숍,126.857865,37.555304
2366,2366,휴게음식점,강서도서관구내식당,서울특별시 강서구 등촌로51나길 29 지하 1층 (등촌동 2동 강서도서관),서울특별시 강서구 등촌동  520번지 6호  강서도서관 (지하 1층),등촌2동,일반조리판매,126.858776,37.546817
2367,2367,휴게음식점,백두산사우나,서울특별시 강서구 공항대로45길 44 지하 1층 (등촌동 1동 백두산사우나 내),서울특별시 강서구 등촌동  641번지 11호  외 2필지 (지하 1층) 백두산사우나 내,등촌1동,일반조리판매,126.856128,37.557162
2368,2368,휴게음식점,카페단테(Cafe Dante),서울특별시 강서구 화곡로 344 1층 101호 (화곡동 6동),서울특별시 강서구 화곡동  1111번지 3호  (지상 1층)-101,화곡6동,커피숍,126.852348,37.554954
2369,2369,휴게음식점,카페소싸이어티,서울특별시 강서구 강서로 293 1층 (내발산동 1동),서울특별시 강서구 내발산동  701번지 6호  ,발산1동,커피숍,126.835726,37.55252
2370,2370,휴게음식점,카페젤라또(Cafe gelato),서울특별시 강서구 방화대로 319 1층 상가2호 (방화동 1동),서울특별시 강서구 방화동  867번지 0호  1층상가2호,방화1동,커피숍,126.816268,37.569185
2371,2371,휴게음식점,공룡김밥,서울특별시 강서구 강서로 349 1층 6호 (내발산동 1동),서울특별시 강서구 내발산동  654번지 4호  1층-6,발산1동,일반조리판매,126.837468,37.557664
2372,2372,휴게음식점,쭌버거,서울특별시 강서구 강서로47길 34-8 지하1층 (내발산동 1동),서울특별시 강서구 내발산동  680번지 0호  지하1층,발산1동,일반조리판매,126.834494,37.55313
2373,2373,휴게음식점,던킨도너츠(공항철도 김포공항역점),서울특별시 강서구 하늘길 지하 77 1층 (방화동 2동 공항철도역사),서울특별시 강서구 방화동  886번지 0호  공항철도역사 (지하 1층),방화2동,패스트푸드,126.801818,37.568886
2374,2374,휴게음식점,올리브떡볶이,서울특별시 강서구 강서로 지하 262 지하1층 (화곡동 우장산역 4번출구),서울특별시 강서구 화곡동  1089번지 3호  지하1층 우장산역 4번출구,우장산동,일반조리판매,126.836416,37.550365
2375,2375,휴게음식점,GS25등촌NC,서울특별시 강서구 강서로56가길 41 1층 (등촌동 3동 민경빌딩 GS편의점 내),서울특별시 강서구 등촌동  678번지 2호  민경빌딩 1층 GS편의점 내,등촌3동,일반조리판매,126.84011,37.561718
2376,2376,휴게음식점,커피드림,서울특별시 강서구 공항대로53가길 6 1층 (등촌동 1동),서울특별시 강서구 등촌동  643번지 73호  (지상 1층),등촌1동,커피숍,126.859228,37.555732
2377,2377,휴게음식점,파치먼트(Parchment),서울특별시 강서구 까치산로 142 1층 (화곡동 6동),서울특별시 강서구 화곡동  957번지 23호  (지상 1층),화곡6동,커피숍,126.852735,37.550335
2378,2378,휴게음식점,커피볶는 곤이네집,서울특별시 강서구 곰달래로 116-1 1층 101호 (화곡동 2동 엠타워),서울특별시 강서구 화곡동  899번지 29호  엠타워 (지상 1층)-101,화곡2동,커피숍,126.847072,37.530106
2379,2379,휴게음식점,공씨네 주먹밥,서울특별시 강서구 양천로 지하 431 2층 (가양동 2동 홈플러스가양점),서울특별시 강서구 가양동  18번지 24호  홈플러스가양점 (지하 2층),가양2동,일반조리판매,126.848624,37.564513
2380,2380,휴게음식점,김밥세계,서울특별시 강서구 공항대로41길 65 1층 105 105-1호 (등촌동 3동),서울특별시 강서구 등촌동  697번지 1호  그랜드종합상가 1층-105 105-1,등촌3동,일반조리판매,126.846356,37.561157
2381,2381,휴게음식점,이디야커피방화역점,서울특별시 강서구 금낭화로 146 1층 115~116호 (방화동 3동 오피앙오피스텔),서울특별시 강서구 방화동  830번지 0호  오피앙오피스텔 (지상 1층)-115~116,방화3동,커피숍,126.813296,37.578147
2382,2382,휴게음식점,카페젤라또,서울특별시 강서구 방화대로 319 1층 02호 (방화동 1동),서울특별시 강서구 방화동  867번지 0호  1층-02,방화1동,커피숍,126.816268,37.569185
2383,2383,휴게음식점,이디야커피,서울특별시 강서구 양천로 684 1층 (염창동),서울특별시 강서구 염창동  264번지 37호  1층,염창동,커피숍,126.871763,37.550807
2384,2384,휴게음식점,토프레소,서울특별시 강서구 강서로5길 50 2층 (화곡동 8동 문화복지센터),서울특별시 강서구 화곡동  890번지 0호  문화복지센터 (지상 2층),화곡8동,커피숍,126.848909,37.529052
2385,2385,휴게음식점,부강즉석김밥돈까스,서울특별시 강서구 방화동로18길 47 A동 1층 102호 (방화동 1동),서울특별시 강서구 방화동  266번지 0호 A -102,방화1동,일반조리판매,126.81435,37.572391
2386,2386,휴게음식점,(주)동해식품,서울특별시 강서구 하늘길 76 1층 (과해동 공항청사이마트),서울특별시 강서구 과해동  676번지 0호  외 3필지 공항청사이마트 (지상 1층),공항동,일반조리판매,126.79866,37.561817
2387,2387,휴게음식점,커피이야기,서울특별시 강서구 곰달래로 162-1 1층 (화곡동 8동),서울특별시 강서구 화곡동  877번지 14호  1층,화곡8동,커피숍,126.851963,37.530613
2388,2388,휴게음식점,홍두깨칼국수,서울특별시 강서구 방화동로16길 18-3 1층 (방화동 2동),서울특별시 강서구 방화동  580번지 38호  1층,방화2동,일반조리판매,126.8123,37.571028
2389,2389,휴게음식점,상근이왕만두,서울특별시 강서구 강서로7길 15 1층 (화곡동 1동),서울특별시 강서구 화곡동  902번지 11호  (지상 1층),화곡1동,일반조리판매,126.846574,37.529326
2390,2390,휴게음식점,투스푼,서울특별시 강서구 공항대로45길 44 1층 105호 (등촌동 1동),서울특별시 강서구 등촌동  641번지 11호  1층-105,등촌1동,커피숍,126.856128,37.557162
2391,2391,휴게음식점,볶기#,서울특별시 강서구 등촌로13길 81 1층 101호 (화곡동 4동 신영탑스빌),서울특별시 강서구 화곡동  815번지 3호  신영탑스빌 (지상 1층)-101,화곡4동,일반조리판매,126.859625,37.536364
2392,2392,휴게음식점,더블유알,서울특별시 강서구 강서로45길 92-22 1층 101호 (내발산동 1동),서울특별시 강서구 내발산동  715번지 10호  (지상 1층)-101,발산1동,커피숍,126.832956,37.548727
2393,2393,휴게음식점,카페밀크코코넛(Cafe Milk coconut),서울특별시 강서구 남부순환로 188 1~2층 (외발산동),서울특별시 강서구 외발산동  282번지 2호  1~2층 일부,발산1동,커피숍,126.819207,37.548662
2394,2394,휴게음식점,카페아르떼,서울특별시 강서구 곰달래로49길 30 101호 (화곡동 4동),서울특별시 강서구 화곡동  831번지 11호  -101,화곡4동,커피숍,126.858687,37.533327
2395,2395,휴게음식점,카페공간,서울특별시 강서구 송정로4길 30-1 1층 (공항동 수원빌),서울특별시 강서구 공항동  55번지 181호  수원빌 (지상 1층),공항동,커피숍,126.811357,37.559143
2396,2396,휴게음식점,발음북카페,서울특별시 강서구 강서로47다길 35 1층 (내발산동 1동),서울특별시 강서구 내발산동  709번지 8호  1층,발산1동,커피숍,126.8343,37.551776
2397,2397,휴게음식점,던킨도너츠(공항철도 김포공항역점),서울특별시 강서구 하늘길 77 지하1층 (방화동 2동 공항철도역사),서울특별시 강서구 방화동  886번지 0호  공항철도역사 (지하 1층),방화2동,일반조리판매,126.801818,37.568886
2398,2398,휴게음식점,영도너츠,서울특별시 강서구 공항대로39길 59 1층 104호 (등촌동 3동),서울특별시 강서구 등촌동  690번지 0호  4단지주공아파트-104,등촌3동,일반조리판매,126.843417,37.561606
2399,2399,휴게음식점,홍반장까페,서울특별시 강서구 강서로47길 45 1층 (내발산동 1동),서울특별시 강서구 내발산동  698번지 4호  (지상 1층),발산1동,커피숍,126.832915,37.552808
2400,2400,휴게음식점,엘가(Lga),서울특별시 강서구 강서로 412 1층 102호 (등촌동 1동 영광빌딩),서울특별시 강서구 등촌동  680번지 5호  영광빌딩 (지상 1층)-102,등촌1동,커피숍,126.84042,37.562901
2401,2401,휴게음식점,이디야커피,서울특별시 강서구 방화동로 37 1층 101호 (방화동 2동),서울특별시 강서구 방화동  614번지 34호  -101,방화2동,커피숍,126.809657,37.564929
2402,2402,휴게음식점,좋은넷PC방,서울특별시 강서구 공항대로45길 68-6 지하1층 (등촌동 1동),서울특별시 강서구 등촌동  638번지 0호  서광등촌마을상가동 지하1층,등촌1동,일반조리판매,126.857027,37.557603
2403,2403,휴게음식점,홍시떡볶이,서울특별시 강서구 화곡로31길 8 1층 (화곡동 우장산동),서울특별시 강서구 화곡동  1059번지 44호  (지상 1층),우장산동,일반조리판매,126.841288,37.54561
2404,2404,휴게음식점,이디야커피(화곡역점),서울특별시 강서구 강서로 161 1층 (화곡동 1동),서울특별시 강서구 화곡동  1075번지 12호  1층,화곡1동,커피숍,126.839884,37.541253
2405,2405,휴게음식점,이디야커피(화곡역점),서울특별시 강서구 강서로 161 1층 (화곡동 1동),서울특별시 강서구 화곡동  1075번지 12호  1층,화곡1동,커피숍,126.839884,37.541253
2406,2406,휴게음식점,밀나라,서울특별시 강서구 월정로30길 80 1층 (화곡동 1동),서울특별시 강서구 화곡동  366번지 65호  1층,화곡1동,커피숍,126.840333,37.534212
2407,2407,휴게음식점,밥뚜껑,서울특별시 강서구 허준로 23 지층 04호 (가양동 1동),서울특별시 강서구 가양동  1460번지 0호  -지층 04,가양1동,일반조리판매,126.845079,37.571281
2408,2408,휴게음식점,갤러리,서울특별시 강서구 강서로 349 1층 아~자호 (내발산동 1동),서울특별시 강서구 내발산동  654번지 4호  외 1필지 (지상 1층) 아~자호,발산1동,커피숍,126.837468,37.557664
2409,2409,휴게음식점,카페디아떼,서울특별시 강서구 수명로 78 1층 101호 (내발산동 1동),서울특별시 강서구 내발산동  750번지 2호  1층-101,발산1동,커피숍,126.826454,37.553456
2410,2410,휴게음식점,카페루소캣,서울특별시 강서구 까치산로24길 30 1층 (화곡동 6동),서울특별시 강서구 화곡동  959번지 10호  (지상 1층),화곡6동,커피숍,126.852609,37.548973
2411,2411,휴게음식점,씨유방화오피스점,서울특별시 강서구 개화동로27가길 33 1층 104호 (방화동 2동 에어팰리스 씨유편의점내),서울특별시 강서구 방화동  619번지 7호  에어팰리스 (지상 1층)-104,방화2동,일반조리판매,126.806893,37.564387
2412,2412,휴게음식점,카페마로네,서울특별시 강서구 화곡로63길 125 1층 (등촌동 3동),서울특별시 강서구 등촌동  663번지 7호  (지상 1층),등촌3동,커피숍,126.84526,37.558822
2413,2413,휴게음식점,씨유염창오피스점,서울특별시 강서구 공항대로 653-9 1층 104호 (염창동),서울특별시 강서구 염창동  283번지 2호  1층-104,염창동,편의점,126.876857,37.547747
2414,2414,휴게음식점,호떡삼국지,서울특별시 강서구 하늘길 38 지하2층 (방화동 스카이파크),서울특별시 강서구 방화동  886번지 0호  외 6필지 김포공항 스카이파크 (지하 2층),방화2동,일반조리판매,126.801818,37.568886
2415,2415,휴게음식점,쑤앤쑤,서울특별시 강서구 우장산로 4 3층 (내발산동 우장산동),서울특별시 강서구 내발산동  669번지 6호  (지상3층),우장산동,커피숍,126.837357,37.554645
2416,2416,휴게음식점,씨앤에프(C&F by Jung),서울특별시 강서구 강서로 202 1층 (화곡동 우장산동),서울특별시 강서구 화곡동  1031번지 0호  1층,우장산동,커피숍,126.838254,37.544229
2417,2417,휴게음식점,카페원데이,서울특별시 강서구 강서로48길 6 1층 (내발산동 우장산동),서울특별시 강서구 내발산동  702번지 1호  1층,우장산동,커피숍,126.836609,37.552502
2418,2418,휴게음식점,카페원데이,서울특별시 강서구 강서로48길 6 1층 (내발산동 우장산동),서울특별시 강서구 내발산동  702번지 1호  1층,우장산동,커피숍,126.836609,37.552502
2419,2419,휴게음식점,드롭탑 강서구청점,서울특별시 강서구 화곡로 330 1층 (화곡동 6동 삼보프라자),서울특별시 강서구 화곡동  1116번지 3호  삼보프라자 1층,화곡6동,커피숍,126.851654,37.553685
2420,2420,휴게음식점,믿음분식,서울특별시 강서구 양천로 691-11 1층 (염창동),서울특별시 강서구 염창동  249번지 3호  1층,염창동,일반조리판매,126.872504,37.55121
2421,2421,휴게음식점,카페리쉐,서울특별시 강서구 양천로49길 29 1층 (가양동 1동),서울특별시 강서구 가양동  275번지 5호  (지상 1층),가양1동,일반조리판매,126.839995,37.57061
2422,2422,휴게음식점,마들렌,서울특별시 강서구 공항대로 653-9 1층 101호 (염창동),서울특별시 강서구 염창동  283번지 2호  -101,염창동,커피숍,126.876857,37.547747
2423,2423,휴게음식점,가나안,서울특별시 강서구 공항대로42길 48 2층 (내발산동 우장산동),서울특별시 강서구 내발산동  659번지 15호  2층,우장산동,일반조리판매,126.842709,37.556887
2424,2424,휴게음식점,카페드아야,서울특별시 강서구 강서로52길 13 1층 (내발산동 우장산동),서울특별시 강서구 내발산동  646번지 2호  1층,우장산동,커피숍,126.839113,37.558158
2425,2425,휴게음식점,카페 이브닝,서울특별시 강서구 양천로75길 57 1층 108호 (염창동),서울특별시 강서구 염창동  288번지 0호 상가 현대1차-108,염창동,커피숍,126.8763,37.551643
2426,2426,휴게음식점,씨유 개화산영점,서울특별시 강서구 양천로 19 1층 107호 (방화동 1동),서울특별시 강서구 방화동  498번지 4호  (지상 1층)-107,방화1동,일반조리판매,126.80685,37.574145
2427,2427,휴게음식점,Zoo Coffee(가양역점),서울특별시 강서구 화곡로 408 1층 (등촌동 1동),서울특별시 강서구 등촌동  628번지 6호  1층,등촌1동,커피숍,126.855555,37.560553
2428,2428,휴게음식점,호호김밥,서울특별시 강서구 초원로 85 1층 (방화동 1동),서울특별시 강서구 방화동  247번지 113호  (지상 1층),방화1동,일반조리판매,126.815678,37.568548
2429,2429,휴게음식점,라람블라(La Rambla),서울특별시 강서구 공항대로63길 16 205동 지층 01호 (염창동),서울특별시 강서구 염창동  302번지 0호 205 -B01,염창동,커피숍,126.866746,37.551813
2430,2430,휴게음식점,커피스토리,서울특별시 강서구 등촌로13길 24 1층 (등촌동 2동),서울특별시 강서구 등촌동  572번지 17호  (지상 1층),등촌2동,커피숍,126.861867,37.537043
2431,2431,휴게음식점,커피스토리,서울특별시 강서구 등촌로13길 24 1층 (등촌동 2동),서울특별시 강서구 등촌동  572번지 17호  (지상 1층),등촌2동,커피숍,126.861867,37.537043
2432,2432,휴게음식점,베러댄와플 등촌2점,서울특별시 강서구 등촌로13길 24 1층 (등촌동 2동),서울특별시 강서구 등촌동  572번지 17호  (지상 1층),등촌2동,커피숍,126.861867,37.537043
2433,2433,휴게음식점,베러댄와플 등촌2점,서울특별시 강서구 등촌로13길 24 1층 (등촌동 2동),서울특별시 강서구 등촌동  572번지 17호  (지상 1층),등촌2동,커피숍,126.861867,37.537043
2434,2434,휴게음식점,제주여행,서울특별시 강서구 가로공원로76길 106 1층 (화곡동 1동),서울특별시 강서구 화곡동  359번지 86호  (지상 1층),화곡1동,커피숍,126.838134,37.531568
2435,2435,휴게음식점,리코 파스타 앤 카페,서울특별시 강서구 곰달래로33가길 16 1층 101호 (화곡동 2동 준쉐르빌),서울특별시 강서구 화곡동  871번지 13호  준쉐르빌 (지상 1층)-101,화곡2동,일반조리판매,126.854354,37.532574
2436,2436,휴게음식점,웰빙식당,서울특별시 강서구 양천로26길 65 2층 (방화동 1동),서울특별시 강서구 방화동  168번지 13호  (지상 2층),방화1동,일반조리판매,126.82026,37.575938
2437,2437,휴게음식점,드림커피,서울특별시 강서구 양천로 482 1층 (등촌동 3동),서울특별시 강서구 등촌동  75번지 1호  1층,등촌3동,커피숍,126.853798,37.561491
2438,2438,휴게음식점,이디야커피가양점,서울특별시 강서구 양천로 500 1층 111호 (등촌동 1동 노블리움오피스텔),서울특별시 강서구 등촌동  628번지 0호  노블리움오피스텔 (지상 1층)-111,등촌1동,커피숍,126.855555,37.560553
2439,2439,휴게음식점,이디야커피가양점,서울특별시 강서구 양천로 500 1층 111호 (등촌동 1동 노블리움오피스텔),서울특별시 강서구 등촌동  628번지 0호  노블리움오피스텔 (지상 1층)-111,등촌1동,커피숍,126.855555,37.560553
2440,2440,휴게음식점,이디야커피가양역점,서울특별시 강서구 양천로 500 1층 111호 (등촌동 1동 노블리움오피스텔),서울특별시 강서구 등촌동  628번지 0호  노블리움오피스텔 (지상 1층)-111,등촌1동,커피숍,126.855555,37.560553
2441,2441,휴게음식점,이디야커피가양역점,서울특별시 강서구 양천로 500 1층 111호 (등촌동 1동 노블리움오피스텔),서울특별시 강서구 등촌동  628번지 0호  노블리움오피스텔 (지상 1층)-111,등촌1동,커피숍,126.855555,37.560553
2442,2442,휴게음식점,커피쟁이,서울특별시 강서구 공항대로41길 50 1층 105~106호 (등촌동 3동 보고시오프라자),서울특별시 강서구 등촌동  699번지 2호  보고시오프라자 (지상 1층) 105~106호,등촌3동,커피숍,126.846336,37.560211
2443,2443,휴게음식점,델리웨건와작,서울특별시 강서구 양천로 431 지하 2층 (가양동 2동 홈플러스가양점),서울특별시 강서구 가양동  18번지 24호  홈플러스가양점 (지하 2층),가양2동,일반조리판매,126.848624,37.564513
2444,2444,휴게음식점,날아라닭강정,서울특별시 강서구 화곡로 398 2층 (등촌동 1동 홈플러스강서점),서울특별시 강서구 등촌동  639번지 11호  홈플러스강서점 2층,등촌1동,일반조리판매,126.854443,37.559272
2445,2445,휴게음식점,씨유강서센트리움점,서울특별시 강서구 공항대로46길 17 1층 (화곡동 6동 씨유편의점내),서울특별시 강서구 화곡동  1113번지 14호  1층 씨유편의점 내,화곡6동,패스트푸드,126.853025,37.554329
2446,2446,휴게음식점,맛있는분식,서울특별시 강서구 초록마을로 42 1층 (화곡동 본동),서울특별시 강서구 화곡동  53번지 26호  (지상 1층),화곡본동,일반조리판매,126.847583,37.543167
2447,2447,휴게음식점,스테프핫도그 김포공항점,서울특별시 강서구 하늘길 112 1층 (공항동 김포공항국내선청사),서울특별시 강서구 공항동  1373번지 0호  김포공항국내선청사 (지상 1층),공항동,패스트푸드,126.806351,37.556498
2448,2448,휴게음식점,더팬,서울특별시 강서구 금낭화로17길 9 1층 (방화동 1동),서울특별시 강서구 방화동  454번지 17호  외 2필지 (지상 1층),방화1동,커피숍,126.811741,37.574852
2449,2449,휴게음식점,투썸플레이스 양천향교역점,서울특별시 강서구 강서로 460 1층 102~105호 (등촌동 3동 평안빌딩),서울특별시 강서구 등촌동  682번지 0호  평안빌딩 (지상 1층) 102~105호,등촌3동,커피숍,126.841103,37.566341
2450,2450,휴게음식점,투썸플레이스 양천향교역점,서울특별시 강서구 강서로 460 1층 102~105호 (등촌동 3동 평안빌딩),서울특별시 강서구 등촌동  682번지 0호  평안빌딩 (지상 1층) 102~105호,등촌3동,커피숍,126.841103,37.566341
2451,2451,휴게음식점,오가다,서울특별시 강서구 강서로56길 17 2층 (등촌동 3동 강서NC백화점),서울특별시 강서구 등촌동  689번지 0호  강서NC백화점 (지상 2층),등촌3동,커피숍,126.840511,37.559947
2452,2452,휴게음식점,죽이야기,서울특별시 강서구 강서로47가길 6 1층 110호 (내발산동 1동),서울특별시 강서구 내발산동  700번지 14호  (지상 1층)-110,발산1동,일반조리판매,126.835105,37.552433
2453,2453,휴게음식점,델리웨건 와작,서울특별시 강서구 화곡로 398 홈플러스 강서점 2층 (등촌동 1동),서울특별시 강서구 등촌동  639번지 11호  홈플러스 강서점 2층,등촌1동,일반조리판매,126.854443,37.559272
2454,2454,휴게음식점,버거킹 까치산역점,서울특별시 강서구 강서로 43-17 지하1층 M101호 (화곡동 1동),서울특별시 강서구 화곡동  343번지 58호  오거닉스타워 지하1층-M101,화곡1동,패스트푸드,126.848687,37.531707
2455,2455,휴게음식점,카페존,서울특별시 강서구 공항대로65길 82 1층 (염창동),서울특별시 강서구 염창동  264번지 33호  (지상 1층),염창동,커피숍,126.871763,37.550807
2456,2456,휴게음식점,(주)이마트가양점 젊은생면,서울특별시 강서구 양천로 559 1층 (가양동 3동),서울특별시 강서구 가양동  449번지 19호  1층,가양3동,일반조리판매,126.857357,37.560462
2457,2457,휴게음식점,(주)이마트가양점 푸드스테이션,서울특별시 강서구 양천로 559 1층 (가양동 3동),서울특별시 강서구 가양동  449번지 19호  1층,가양3동,일반조리판매,126.857357,37.560462
2458,2458,휴게음식점,강정이 기가차?,서울특별시 강서구 곰달래로31길 46 1층 (화곡동 2동),서울특별시 강서구 화곡동  451번지 8호  1층,화곡2동,일반조리판매,126.851478,37.532708
2459,2459,휴게음식점,으니의 수라간 개화산점,서울특별시 강서구 양천로6길 15 1층 (방화동 2동 롯데슈퍼 개화산점입구),서울특별시 강서구 방화동  533번지 9호  롯데슈퍼 개화산점입구,방화2동,일반조리판매,126.807029,37.572164
2460,2460,휴게음식점,날아라닭강정(매대),서울특별시 강서구 화곡로 398 2층 (등촌동 1동 홈플러스 강서점),서울특별시 강서구 등촌동  639번지 11호  홈플러스 강서점 (지상 2층),등촌1동,일반조리판매,126.854443,37.559272
2461,2461,휴게음식점,투에이엔(2AN),서울특별시 강서구 곰달래로 136 1층 102호 (화곡동 8동),서울특별시 강서구 화곡동  897번지 15호  1층-102,화곡8동,커피숍,126.849092,37.530387
2462,2462,휴게음식점,학사농장,서울특별시 강서구 양천로 691-11 1층 (염창동),서울특별시 강서구 염창동  249번지 3호  (지상 1층),염창동,기타 휴게음식점,126.872504,37.55121
2463,2463,휴게음식점,씨유 개화산역점,서울특별시 강서구 양천로 19 1층 (방화동 1동),서울특별시 강서구 방화동  498번지 4호  1층,방화1동,편의점,126.80685,37.574145
2464,2464,휴게음식점,프렌즈토스트,서울특별시 강서구 등촌로51길 9 1층 (등촌동 2동),서울특별시 강서구 등촌동  510번지 12호  1층,등촌2동,일반조리판매,126.862948,37.548533
2465,2465,휴게음식점,돼지분식,서울특별시 강서구 강서로41길 45 1층 (화곡동 3동),서울특별시 강서구 화곡동  1020번지 0호  1층,화곡3동,일반조리판매,126.83545,37.544057
2466,2466,휴게음식점,간식팩토리,서울특별시 강서구 화곡로 398 홈플러스강서점 2층 (등촌동 1동),서울특별시 강서구 등촌동  639번지 11호  홈플러스강서점 2층,등촌1동,일반조리판매,126.854443,37.559272
2467,2467,휴게음식점,체리빈커피,서울특별시 강서구 곰달래로60길 19 1층 (화곡동 4동),서울특별시 강서구 화곡동  782번지 16호  1층,화곡4동,커피숍,126.863383,37.531832
2468,2468,휴게음식점,해담채스테이,서울특별시 강서구 곰달래로 70-1 13층 (화곡동 1동),서울특별시 강서구 화곡동  921번지 19호  (지상 13층),화곡1동,일반조리판매,126.841981,37.530065
2469,2469,휴게음식점,뽀로로체험전 F&B,서울특별시 강서구 하늘길 38 1층 (방화동 2동),서울특별시 강서구 방화동  886번지 0호  1층,방화2동,일반조리판매,126.801818,37.568886
2470,2470,휴게음식점,작은뜰,서울특별시 강서구 방화대로49길 6-4 1층 (방화동 3동),서울특별시 강서구 방화동  320번지 5호  1층,방화3동,커피숍,126.816525,37.578
2471,2471,휴게음식점,이삭토스트,서울특별시 강서구 까치산로 130 1층 (화곡동 6동),서울특별시 강서구 화곡동  968번지 17호  1층,화곡6동,일반조리판매,126.851409,37.549016
2472,2472,휴게음식점,이디야 염창블루나인,서울특별시 강서구 양천로 583 1층 117호 (염창동 우림블루나인비즈니스센터),서울특별시 강서구 염창동  240번지 21호  외 1필지 우림블루나인비즈니스센터-117,염창동,커피숍,126.865084,37.557663
2473,2473,휴게음식점,씨유화곡일등점,서울특별시 강서구 화곡로27가길 2 1층 (화곡동 우장산동),서울특별시 강서구 화곡동  1063번지 0호  (지상 1층),우장산동,패스트푸드,126.840808,37.542254
2474,2474,휴게음식점,씨유화곡2호점,서울특별시 강서구 월정로 102 1층 (화곡동 1동),서울특별시 강서구 화곡동  935번지 19호  (지상 1층),화곡1동,편의점,126.840414,37.52823
2475,2475,휴게음식점,모카라비아,서울특별시 강서구 개화동로27가길 33 1층 102호 (방화동 2동),서울특별시 강서구 방화동  619번지 7호  1층-102,방화2동,커피숍,126.806893,37.564387
2476,2476,휴게음식점,성산떡볶이,서울특별시 강서구 방화대로21길 36 1층 (공항동),서울특별시 강서구 공항동  14번지 90호  1층,공항동,일반조리판매,126.814549,37.561951
2477,2477,휴게음식점,성산떡볶이,서울특별시 강서구 방화대로21길 36 1층 (공항동),서울특별시 강서구 공항동  14번지 90호  1층,공항동,일반조리판매,126.814549,37.561951
2478,2478,휴게음식점,공항 떡볶이,서울특별시 강서구 방화대로21길 36 1층 (공항동),서울특별시 강서구 공항동  14번지 90호  1층,공항동,일반조리판매,126.814549,37.561951
2479,2479,휴게음식점,공항 떡볶이,서울특별시 강서구 방화대로21길 36 1층 (공항동),서울특별시 강서구 공항동  14번지 90호  1층,공항동,일반조리판매,126.814549,37.561951
2480,2480,휴게음식점,파스쿠찌한강자이타워점,서울특별시 강서구 양천로 401 B동 1층 101호 (가양동 1동 강서한강자이타워),서울특별시 강서구 가양동  1498번지 0호 B 강서한강자이타워 (지상 1층)-101,가양1동,커피숍,126.848648,37.565153
2481,2481,휴게음식점,이디야커피(강서한강자이),서울특별시 강서구 양천로 401 B동 1층 108호 (가양동 1동 강서한강자이타워),서울특별시 강서구 가양동  1498번지 0호 B 강서한강자이타워 (지상 1층)-108,가양1동,커피숍,126.848648,37.565153
2482,2482,휴게음식점,차콜로스터커피,서울특별시 강서구 까치산로4길 66 1층 (화곡동 본동),서울특별시 강서구 화곡동  102번지 46호  (지상 1층),화곡본동,커피숍,126.84584,37.540266
2483,2483,휴게음식점,씨유방화역점,서울특별시 강서구 금낭화로 287-50 1층 121호 (방화동 3동),서울특별시 강서구 방화동  829번지 0호  1층-121,방화3동,편의점,126.81251,37.578446
2484,2484,휴게음식점,프레쉬런치,서울특별시 강서구 양천로 401 B동 1층 108호 (가양동 1동 강서한강자이타워),서울특별시 강서구 가양동  1498번지 0호 B 강서한강자이타워 (지상 1층)-108,가양1동,커피숍,126.848648,37.565153
2485,2485,휴게음식점,참스낵윤가네,서울특별시 강서구 방화대로34길 74 1층 (방화동 1동),서울특별시 강서구 방화동  187번지 48호  (지상 1층),방화1동,일반조리판매,126.819521,37.57038
2486,2486,휴게음식점,씨유강서산업센터점,서울특별시 강서구 양천로 401 B동 1층 104호 (가양동 1동 강서한강자이타워),서울특별시 강서구 가양동  1498번지 0호 B 강서한강자이타워 (지상 1층)-104,가양1동,편의점,126.848648,37.565153
2487,2487,휴게음식점,나인어클락커피 화곡역점,서울특별시 강서구 화곡로 166 2층 (화곡동 1동),서울특별시 강서구 화곡동  1075번지 1호  2층,화곡1동,커피숍,126.839884,37.541253
