업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
92,흑산도 홍어,서울특별시 도봉구 도당로27길 34 (방학동(지상1층)),서울특별시 도봉구 방학동  650번지 5호  (지상1층),방학1동,3090000-101-2006-00092
93,고향삼계탕,서울특별시 도봉구 도봉로147길 5 (방학동1층),서울특별시 도봉구 방학동  703번지 59호  1층,방학1동,3090000-101-2006-00093
94,쌈촌구이샤브,서울특별시 도봉구 마들로 650 (방학동도봉월드상가 209호),서울특별시 도봉구 방학동  720번지 33호  도봉월드상가 209호,방학1동,3090000-101-2006-00094
102,진미 빈대떡,서울특별시 도봉구 해등로17길 42 (쌍문동명준빌딩 (지상1층)),서울특별시 도봉구 쌍문동  671번지  명준빌딩 (지상1층),쌍문2동,3090000-101-2006-00102
104,21세기호프,서울특별시 도봉구 도봉로170길 12 (도봉동(지상2층)),서울특별시 도봉구 도봉동  89번지 151호  (지상2층),도봉2동,3090000-101-2006-00104
110,갯마을 조개,서울특별시 도봉구 마들로 657 (방학동ESA상가 133호),서울특별시 도봉구 방학동  718번지 7호  ESA상가 133호,방학1동,3090000-101-2006-00110
207,2009 미스터 떡볶이,서울특별시 도봉구 노해로70길 46 (창동주공19단지상가 133호140호),서울특별시 도봉구 창동  27번지 3호  주공19단지상가 133호140호,창4동,3090000-101-2006-00207
208,길목,서울특별시 도봉구 방학로2길 71 (방학동(지상1층)),서울특별시 도봉구 방학동  701번지 48호  (지상1층),방학1동,3090000-101-2006-00208
215,비어캐빈,서울특별시 도봉구 시루봉로6길 13 (쌍문동태선빌딩  (지상1층)),서울특별시 도봉구 쌍문동  246번지 0호  태선빌딩  (지상1층),쌍문4동,3090000-101-2006-00215
10,국수가맛있는집,서울특별시 도봉구 도당로13길 28 (방학동),서울특별시 도봉구 방학동  634번지 2호  ,방학2동,3090000-101-2011-00010
25,길옆호프,서울특별시 도봉구 덕릉로60길 24 지상1층 (창동),서울특별시 도봉구 창동  565번지 7호  지상1층,창3동,3090000-101-2013-00025
4964,해촌샤브칼국수,서울특별시 도봉구 방학로 148 (방학동),서울특별시 도봉구 방학동  692번지 18호  ,방학1동,3090000-101-1990-04964
4151,스모프치킨,서울특별시 도봉구 도당로 145 (방학동),서울특별시 도봉구 방학동  654번지 19호  ,방학1동,3090000-101-1991-04151
4429,명품한우,서울특별시 도봉구 도봉로129길 23 (쌍문동),서울특별시 도봉구 쌍문동  672번지 0호  ,쌍문2동,3090000-101-1991-04429
528,통나무식당,서울특별시 도봉구 노해로60길 99 (쌍문동),서울특별시 도봉구 쌍문동  96번지 9호  ,쌍문3동,3090000-101-1992-00528
3507,정주식당,서울특별시 도봉구 덕릉로59가길 18 (창동),서울특별시 도봉구 창동  581번지 8호  ,창1동,3090000-101-1992-03507
3617,플러스,서울특별시 도봉구 우이천로4길 25 (창동),서울특별시 도봉구 창동  502번지 26호  ,창3동,3090000-101-1992-03617
3656,순희빈대떡,서울특별시 도봉구 노해로69길 15-15 (창동점보타운 1층 4호),서울특별시 도봉구 창동  10번지 0호  점보타운 1층 4호,창4동,3090000-101-1992-03656
3661,의정부 부대찌게,서울특별시 도봉구 노해로69길 15 (창동세정빌딩),서울특별시 도봉구 창동  10번지 3호  세정빌딩,창4동,3090000-101-1992-03661
3672,이조 왕골 감자탕,서울특별시 도봉구 노해로69길 25 (창동),서울특별시 도봉구 창동  13번지 3호  ,창4동,3090000-101-1992-03672
3736,중앙호프,서울특별시 도봉구 노해로65길 17 (창동중앙빌딩107호),서울특별시 도봉구 창동  331번지 2호  중앙빌딩107호,창5동,3090000-101-1992-03736
3832,토크쇼,서울특별시 도봉구 도봉로 891 (도봉동),서울특별시 도봉구 도봉동  561번지 11호  ,도봉1동,3090000-101-1992-03832
3853,오봉버섯마당,서울특별시 도봉구 시루봉로 287 (도봉동),서울특별시 도봉구 도봉동  613번지 3호  ,도봉1동,3090000-101-1992-03853
4164,성지식당,서울특별시 도봉구 도당로 129 (방학동),서울특별시 도봉구 방학동  658번지 45호  ,방학1동,3090000-101-1992-04164
4301,수정만두,서울특별시 도봉구 방학로 173 (방학동),서울특별시 도봉구 방학동  669번지 3호  ,방학3동,3090000-101-1992-04301
4338,맥켄치킨,서울특별시 도봉구 우이천로34길 13 (쌍문동),서울특별시 도봉구 쌍문동  449번지 7호  ,쌍문1동,3090000-101-1992-04338
3908,홍방원,서울특별시 도봉구 도봉로169나길 47 (도봉동),서울특별시 도봉구 도봉동  596번지 2호  ,도봉1동,3090000-101-1993-03908
4083,뚝배기손칼국수,서울특별시 도봉구 도봉로 683 (방학동),서울특별시 도봉구 방학동  703번지 14호  ,방학1동,3090000-101-1993-04083
220,수락골,서울특별시 도봉구 도봉로152길 26 (방학동렉시온프라자 102호),서울특별시 도봉구 방학동  719번지 3호  렉시온프라자 102호,방학1동,3090000-101-2006-00220
237,목포잡어회,서울특별시 도봉구 방학로 104 (방학동범성빌딩(지상2층)),서울특별시 도봉구 방학동  689번지 23호  범성빌딩(지상2층),방학1동,3090000-101-2006-00237
267,부산자갈치숯불꼼장어,서울특별시 도봉구 도봉로181길 8 (도봉동(지상1층)),서울특별시 도봉구 도봉동  561번지 7호  (지상1층),도봉1동,3090000-101-2006-00267
272,누드곱창,서울특별시 도봉구 시루봉로6길 93 (쌍문동1층 1호),서울특별시 도봉구 쌍문동  218번지  1층 1호,쌍문4동,3090000-101-2006-00272
6,갯마을,서울특별시 도봉구 도봉산4나길 12-10 (도봉동(지상1층)),서울특별시 도봉구 도봉동  280번지 6호  (지상1층),도봉1동,3090000-101-2007-00006
110,레알 치킨,서울특별시 도봉구 도봉로 679 (방학동(지상1층)),서울특별시 도봉구 방학동  703번지 64호  (지상1층),방학1동,3090000-101-2007-00110
119,죽1001이야기,서울특별시 도봉구 도봉로 460 (창동(지상1층)),서울특별시 도봉구 창동  655번지 11호  (지상1층),창1동,3090000-101-2007-00119
122,봄.가을,서울특별시 도봉구 방학로 183 (방학동1동(지상2층)),서울특별시 도봉구 방학동  669번지 0호  1동(지상2층),방학3동,3090000-101-2007-00122
132,본가  솥뚜껑 생 삼겹살,서울특별시 도봉구 도봉로 462 (창동지상1층),서울특별시 도봉구 창동  655번지 13호  지상1층,창1동,3090000-101-2007-00132
143,머슴해장국,서울특별시 도봉구 방학로 99-16 (방학동(지상1층)),서울특별시 도봉구 방학동  677번지 20호  (지상1층),방학1동,3090000-101-2007-00143
155,골목집,서울특별시 도봉구 노해로63길 84-9 (창동SR스타빌 101호 (지상1층)),서울특별시 도봉구 창동  135번지 28호  SR스타빌 101호 (지상1층),창5동,3090000-101-2007-00155
126,냥스비어,서울특별시 도봉구 도당로 7 1층 105-3호 (쌍문동),서울특별시 도봉구 쌍문동  20번지  1층 105-3호,쌍문2동,3090000-101-2015-00126
4209,59피자,서울특별시 도봉구 도봉로145길 14 (방학동),서울특별시 도봉구 방학동  682번지 33호  ,방학1동,3090000-101-1993-04209
390,태림산채정식,서울특별시 도봉구 노해로60길 32 (쌍문동),서울특별시 도봉구 쌍문동  141번지 3호  ,쌍문3동,3090000-101-1994-00390
632,쌍문장충족발,서울특별시 도봉구 노해로60길 88 (쌍문동(지상1층)),서울특별시 도봉구 쌍문동  98번지 40호  (지상1층),쌍문3동,3090000-101-1994-00632
1430,한양김밥,서울특별시 도봉구 방학로 223 (방학동),서울특별시 도봉구 방학동  271번지 2호  ,방학3동,3090000-101-1994-01430
1991,피자스쿨쌍문역점,서울특별시 도봉구 도봉로109길 12 (쌍문동1층 102호),서울특별시 도봉구 쌍문동  96번지 44호  1층 102호,쌍문3동,3090000-101-1994-01991
2185,남원골 감자탕,서울특별시 도봉구 덕릉로59길 15 (창동),서울특별시 도봉구 창동  581번지 12호  ,창2동,3090000-101-1994-02185
3498,진미추어탕,서울특별시 도봉구 덕릉로59다길 15 (창동101호),서울특별시 도봉구 창동  581번지 23호  101호,창2동,3090000-101-1994-03498
3517,맥반석조개구이,서울특별시 도봉구 도봉로110나길 11 (창동),서울특별시 도봉구 창동  655번지 6호  ,창1동,3090000-101-1994-03517
3574,동촌,서울특별시 도봉구 덕릉로54길 16 (창동),서울특별시 도봉구 창동  552번지 50호  ,창3동,3090000-101-1994-03574
3616,유럽식바베큐,서울특별시 도봉구 우이천로4길 31 (창동),서울특별시 도봉구 창동  501번지 20호  ,창3동,3090000-101-1994-03616
3668,베를린호프,서울특별시 도봉구 마들로11길 65 (창동),서울특별시 도봉구 창동  13번지 0호  ,창4동,3090000-101-1994-03668
3678,보보스,서울특별시 도봉구 노해로 389 (창동제일빌딩 2층),서울특별시 도봉구 창동  16번지 0호  제일빌딩 2층,창4동,3090000-101-1994-03678
3679,미성각,서울특별시 도봉구 노해로 389 (창동지하1층),서울특별시 도봉구 창동  16번지 0호  지하1층,창4동,3090000-101-1994-03679
3752,사누끼,서울특별시 도봉구 노해로63다길 14 (창동),서울특별시 도봉구 창동  135번지 12호  ,창5동,3090000-101-1994-03752
3754,청진동해장국,서울특별시 도봉구 노해로63다길 6 (창동신성빌딩 107호),서울특별시 도봉구 창동  135번지 14호  신성빌딩 107호,창5동,3090000-101-1994-03754
3772,충무김밥,서울특별시 도봉구 해등로 130 (창동),서울특별시 도봉구 창동  296번지 6호  ,창5동,3090000-101-1994-03772
3937,진미식당,서울특별시 도봉구 도당로27길 67 (도봉동),서울특별시 도봉구 도봉동  610번지 41호  ,도봉1동,3090000-101-1994-03937
4011,별궁,서울특별시 도봉구 도봉로147길 18 (방학동),서울특별시 도봉구 방학동  683번지 16호  ,방학1동,3090000-101-1994-04011
4062,도봉식당,서울특별시 도봉구 도당로 106-1 (방학동(지상1층)),서울특별시 도봉구 방학동  700번지 33호  (지상1층),방학1동,3090000-101-1994-04062
4105,미스터육개장,서울특별시 도봉구 도당로 148 (방학동),서울특별시 도봉구 방학동  704번지 28호  ,방학1동,3090000-101-1994-04105
378,종로김밥,서울특별시 도봉구 시루봉로 59 (쌍문동),서울특별시 도봉구 쌍문동  262번지 10호  ,쌍문4동,3090000-101-1995-00378
1122,고향식당,서울특별시 도봉구 도당로27길 60 (도봉동),서울특별시 도봉구 도봉동  611번지 0호  ,도봉1동,3090000-101-1995-01122
1201,난짜장 넌짬뽕,서울특별시 도봉구 도봉로153길 26 (도봉동),서울특별시 도봉구 도봉동  611번지 25호  ,도봉1동,3090000-101-1995-01201
3418,유정혜등촌샤브칼국수,서울특별시 도봉구 덕릉로54길 23 (창동),서울특별시 도봉구 창동  557번지 79호  ,창3동,3090000-101-1995-03418
3476,소담식당,서울특별시 도봉구 도봉로118길 9 (창동),서울특별시 도봉구 창동  661번지 16호  ,창1동,3090000-101-1995-03476
3512,초롱이분식,서울특별시 도봉구 덕릉로57길 30 지하동 5호 (창동삼익상가),서울특별시 도봉구 창동  581번지 28호 지하 삼익상가-5,창2동,3090000-101-1995-03512
3520,찰진순대집,서울특별시 도봉구 덕릉로57길 48 (창동),서울특별시 도봉구 창동  582번지 7호  ,창2동,3090000-101-1995-03520
3583,바다식당,서울특별시 도봉구 덕릉로54길 23 (창동),서울특별시 도봉구 창동  557번지 79호  ,창3동,3090000-101-1995-03583
3651,원조삼계탕,서울특별시 도봉구 노해로67길 10 (창동),서울특별시 도봉구 창동  8번지 1호  ,창4동,3090000-101-1995-03651
3725,삼화식당,서울특별시 도봉구 도봉로 642 (창동),서울특별시 도봉구 창동  746번지 0호  ,창5동,3090000-101-1995-03725
161,오리마을,서울특별시 도봉구 노해로 163 (쌍문동(지상1층 ~ 지상2층)),서울특별시 도봉구 쌍문동  343번지 2호  (지상1층 ~ 지상2층),쌍문1동,3090000-101-2007-00161
202,명우수산,서울특별시 도봉구 방학로10길 79 (방학동지상1층),서울특별시 도봉구 방학동  632번지 59호  지상1층,방학2동,3090000-101-2007-00202
207,춘천골 닭갈비,서울특별시 도봉구 노해로69길 21-15 (창동지상1층),서울특별시 도봉구 창동  12번지  지상1층,창4동,3090000-101-2007-00207
212,명가네 순대국,서울특별시 도봉구 덕릉로58길 15 (창동),서울특별시 도봉구 창동  569번지 78호  ,창3동,3090000-101-2007-00212
219,동방수라,서울특별시 도봉구 방학로5길 44 (쌍문동),서울특별시 도봉구 쌍문동  8번지 8호  ,쌍문2동,3090000-101-2007-00219
230,참나무장작구이,서울특별시 도봉구 우이천로 222 (창동지상1층),서울특별시 도봉구 창동  585번지 83호  지상1층,창2동,3090000-101-2007-00230
231,쌍문빈대떡,서울특별시 도봉구 노해로60길 100 (쌍문동),서울특별시 도봉구 쌍문동  100번지 16호  ,쌍문3동,3090000-101-2007-00231
247,피자스쿨 방학신동아점,서울특별시 도봉구 방학로 183 (방학동),서울특별시 도봉구 방학동  669번지  ,방학3동,3090000-101-2007-00247
280,칼국수랑 돼지나라,서울특별시 도봉구 우이천로4라길 11 (창동1층 다호),서울특별시 도봉구 창동  500번지 0호  1층 다호,창3동,3090000-101-2007-00280
286,대관령 감자 옹심이,서울특별시 도봉구 해등로16길 55 (창동),서울특별시 도봉구 창동  288번지 7호  ,창5동,3090000-101-2007-00286
291,복호프치킨,서울특별시 도봉구 우이천로4다길 81 (창동지상1층),서울특별시 도봉구 창동  541번지 2호  지상1층,창3동,3090000-101-2007-00291
22,맛나분식,서울특별시 도봉구 노해로70길 46 (창동주공19단지 종합상가 지하 14호),서울특별시 도봉구 창동  27번지 3호  주공19단지 종합상가 지하 14호,창4동,3090000-101-2008-00022
33,만나분식,서울특별시 도봉구 도봉로143길 12 (방학동),서울특별시 도봉구 방학동  677번지 18호  ,방학1동,3090000-101-2008-00033
48,부어치킨,서울특별시 도봉구 덕릉로63가길 22 (창동지상1층),서울특별시 도봉구 창동  609번지 148호  지상1층,창1동,3090000-101-2008-00048
170,장충동장군왕족발보쌈,서울특별시 도봉구 도당로9길 10 1층 (방학동),서울특별시 도봉구 방학동  664번지 34호  1층,방학2동,3090000-101-2016-00170
265,머머,서울특별시 도봉구 마들로11길 73 2층 1호 (창동),서울특별시 도봉구 창동  3번지 3호  2층 1호,창4동,3090000-101-2007-00265
3122,뚱가 부대찌개,서울특별시 도봉구 도봉로 869 (도봉동),서울특별시 도봉구 도봉동  563번지 7호  ,도봉1동,3090000-101-1998-03122
3766,하루방 유황오리,서울특별시 도봉구 노해로63나길 8 (창동),서울특별시 도봉구 창동  261번지 6호  ,창5동,3090000-101-1995-03766
3987,늘푸른기사식당,서울특별시 도봉구 도봉로152가길 130 (도봉동),서울특별시 도봉구 도봉동  625번지 154호  ,도봉2동,3090000-101-1995-03987
4000,도봉기사식당,서울특별시 도봉구 마들로 736 (도봉동),서울특별시 도봉구 도봉동  631번지 17호  ,도봉2동,3090000-101-1995-04000
4059,양주큰집전통순대국,서울특별시 도봉구 방학로6길 32 (방학동),서울특별시 도봉구 방학동  697번지 1호  ,방학1동,3090000-101-1995-04059
4203,종합분식,서울특별시 도봉구 도봉로147길 23 (방학동),서울특별시 도봉구 방학동  682번지 4호  ,방학1동,3090000-101-1995-04203
4263,창대분식,서울특별시 도봉구 도당로11길 10 (방학동),서울특별시 도봉구 방학동  662번지 10호  ,방학2동,3090000-101-1995-04263
4270,맛골곱창,서울특별시 도봉구 도당로27길 29 (방학동(1층)),서울특별시 도봉구 방학동  647번지 46호  (1층),방학1동,3090000-101-1995-04270
4313,충북식당,서울특별시 도봉구 노해로41길 20 (쌍문동),서울특별시 도봉구 쌍문동  306번지 8호  ,쌍문1동,3090000-101-1995-04313
4383,정의분식,서울특별시 도봉구 도봉로123길 78 (쌍문동지하1층),서울특별시 도봉구 쌍문동  81번지 107호  지하1층,쌍문2동,3090000-101-1995-04383
35,남도추어탕,서울특별시 도봉구 도당로 148 (방학동),서울특별시 도봉구 방학동  704번지 28호  ,방학1동,3090000-101-1996-00035
183,그리로,서울특별시 도봉구 도당로 60 (방학동),서울특별시 도봉구 방학동  693번지 12호  ,방학1동,3090000-101-1996-00183
615,영수네감자국,서울특별시 도봉구 도봉로181길 86 (도봉동),서울특별시 도봉구 도봉동  572번지 0호  ,도봉1동,3090000-101-1996-00615
777,청탑식당,서울특별시 도봉구 노해로 206 (쌍문동),서울특별시 도봉구 쌍문동  139번지 1호  ,쌍문3동,3090000-101-1996-00777
855,최고성,서울특별시 도봉구 시루봉로6길 93 (쌍문동),서울특별시 도봉구 쌍문동  218번지 0호  ,쌍문4동,3090000-101-1996-00855
1008,오즈호프타운,서울특별시 도봉구 도봉로181길 50 (도봉동),서울특별시 도봉구 도봉동  574번지 34호  ,도봉1동,3090000-101-1996-01008
1026,진미솥뚜껑식당,서울특별시 도봉구 방학로2길 11 (방학동),서울특별시 도봉구 방학동  689번지 27호  ,방학1동,3090000-101-1996-01026
1488,감나무골,서울특별시 도봉구 도봉로106길 7 (창동지상1층),서울특별시 도봉구 창동  650번지 54호  지상1층,창2동,3090000-101-1996-01488
1935,봉답식당,서울특별시 도봉구 노해로66길 95 (창동),서울특별시 도봉구 창동  52번지 6호  ,창1동,3090000-101-1996-01935
1962,여수아구찜,서울특별시 도봉구 도봉로181길 57 (도봉동(1층)),서울특별시 도봉구 도봉동  575번지 2호  (1층),도봉1동,3090000-101-1996-01962
2457,피자헛 쌍문2호점,서울특별시 도봉구 도봉로 534 (창동),서울특별시 도봉구 창동  700번지 33호  ,창5동,3090000-101-1996-02457
2748,별난버섯집,서울특별시 도봉구 방학로2길 16 (방학동),서울특별시 도봉구 방학동  681번지 42호  ,방학1동,3090000-101-1996-02748
3528,탱자나무집,서울특별시 도봉구 도봉로104길 104 (창동해바라기상가 지하1층),서울특별시 도봉구 창동  593번지 20호  해바라기상가 지하1층,창2동,3090000-101-1996-03528
59,금희네삼겹살,서울특별시 도봉구 덕릉로 398 (창동주공아파트17단지복합상가 212호(지상2층)),서울특별시 도봉구 창동  38번지 1호  주공아파트17단지복합상가 212호(지상2층),창4동,3090000-101-2008-00059
65,치킨매니아(방학1호점),서울특별시 도봉구 방학로15길 25 (방학동지상1층),서울특별시 도봉구 방학동  498번지 5호  지상1층,방학1동,3090000-101-2008-00065
79,쥬얼리,서울특별시 도봉구 도당로 67 (방학동지상1층),서울특별시 도봉구 방학동  662번지 16호  지상1층,방학2동,3090000-101-2008-00079
85,돈애우,서울특별시 도봉구 도당로 81 (방학동),서울특별시 도봉구 방학동  661번지 1호  ,방학2동,3090000-101-2008-00085
91,허브앤솔 도봉방학점,서울특별시 도봉구 도당로19가길 27 (도봉동),서울특별시 도봉구 도봉동  612번지 43호  ,도봉1동,3090000-101-2008-00091
160,춘천명동닭갈비,서울특별시 도봉구 도봉로115길 11 (쌍문동지상1층),서울특별시 도봉구 쌍문동  88번지 81호  지상1층,쌍문3동,3090000-101-2008-00160
56,이디야,서울특별시 도봉구 마들로11길 65 (창동제1층3호),서울특별시 도봉구 창동  13번지  제1층3호,창1동,3090000-101-2009-00056
68,청해진,서울특별시 도봉구 도봉로181길 57 (도봉동(1층)),서울특별시 도봉구 도봉동  575번지 2호  (1층),도봉1동,3090000-101-2009-00068
24,태기골 봉평메밀막국수,서울특별시 도봉구 시루봉로 149 (방학동105호),서울특별시 도봉구 방학동  307번지 2호  105호,방학3동,3090000-101-2011-00024
26,곰치집,서울특별시 도봉구 도당로 135 (방학동),서울특별시 도봉구 방학동  657번지 16호  ,방학1동,3090000-101-2011-00026
33,진땡이,서울특별시 도봉구 도당로2길 7 지상1층 (쌍문동),서울특별시 도봉구 쌍문동  19번지 2호  지상1층,쌍문2동,3090000-101-2014-00033
303,착한식당,서울특별시 도봉구 도봉로180나길 41 지하1층 878889호 (도봉동 도봉한신쇼피상가),서울특별시 도봉구 도봉동  30번지 1호  도봉한신쇼핑상가(지하1층 878889),도봉2동,3090000-101-2005-00303
4008,뚱이네,서울특별시 도봉구 도봉로180나길 41 지하1층 37호 (도봉동 도봉한신쇼핑상가),서울특별시 도봉구 도봉동  30번지 1호  지하1층 37호,도봉2동,3090000-101-1995-04008
213,국시리아,서울특별시 도봉구 도봉로180나길 41 지하1층 606162호 (도봉동 한신(아)쇼피상가),서울특별시 도봉구 도봉동  30번지 1호  한신(아)쇼핑상사 지하 606162호,도봉2동,3090000-101-2004-00213
3588,소양강닭갈비,서울특별시 도봉구 덕릉로60길 22 (창동),서울특별시 도봉구 창동  565번지 6호  ,창3동,3090000-101-1996-03588
3622,초안골빈대떡,서울특별시 도봉구 우이천로4길 19 (창동),서울특별시 도봉구 창동  505번지 5호  ,창3동,3090000-101-1996-03622
3639,서울뚝배기,서울특별시 도봉구 마들로11길 71 (창동지하1층),서울특별시 도봉구 창동  3번지 4호  지하1층,창4동,3090000-101-1996-03639
38,행운돈까스,서울특별시 도봉구 방학로 166 (방학동),서울특별시 도봉구 방학동  665번지 13호  ,방학2동,3090000-101-1997-00038
388,등나무골,서울특별시 도봉구 해등로 133 (창동),서울특별시 도봉구 창동  715번지 29호  ,창5동,3090000-101-1997-00388
740,비어캠프,서울특별시 도봉구 노해로63다길 6 (창동),서울특별시 도봉구 창동  135번지 14호  ,창5동,3090000-101-1997-00740
1065,소문난 순대국,서울특별시 도봉구 덕릉로58길 11 (창동),서울특별시 도봉구 창동  569번지 77호  ,창3동,3090000-101-1997-01065
1275,항아리갈비묵은지삼겹살,서울특별시 도봉구 도봉산4나길 6 (도봉동),서울특별시 도봉구 도봉동  281번지 5호  ,도봉1동,3090000-101-1997-01275
1527,호프사랑,서울특별시 도봉구 도봉로156길 21 (도봉동),서울특별시 도봉구 도봉동  624번지 53호  ,도봉2동,3090000-101-1997-01527
1606,명륜진사갈비방학점,서울특별시 도봉구 도봉로 667 (방학동),서울특별시 도봉구 방학동  680번지 8호  ,방학1동,3090000-101-1997-01606
1692,또또와치킨,서울특별시 도봉구 도봉로145길 43 (방학동),서울특별시 도봉구 방학동  687번지 10호  ,방학1동,3090000-101-1997-01692
1890,전주수라상,서울특별시 도봉구 도봉로157길 10 (도봉동),서울특별시 도봉구 도봉동  603번지 16호  ,도봉1동,3090000-101-1997-01890
2982,오가도,서울특별시 도봉구 도봉로159길 20 (도봉동),서울특별시 도봉구 도봉동  602번지 30호  ,도봉1동,3090000-101-1997-02982
3107,예랑해장국,서울특별시 도봉구 도봉로106길 84 (창동),서울특별시 도봉구 창동  623번지 25호  ,창2동,3090000-101-1997-03107
186,성지해장국,서울특별시 도봉구 방학로 112 (방학동),서울특별시 도봉구 방학동  689번지 15호  ,방학1동,3090000-101-1998-00186
236,쎄쎄,서울특별시 도봉구 삼양로 532 (쌍문동),서울특별시 도봉구 쌍문동  423번지 99호  ,쌍문1동,3090000-101-1998-00236
2898,미락식당,서울특별시 도봉구 도봉로110길 68 (창동(지상1층)),서울특별시 도봉구 창동  621번지 54호  (지상1층),창2동,3090000-101-1998-02898
3261,칸꼬시,서울특별시 도봉구 도봉로118길 6 (창동),서울특별시 도봉구 창동  659번지 19호  ,창1동,3090000-101-1998-03261
928,원조의정부부대찌게,서울특별시 도봉구 해등로 156 (쌍문동),서울특별시 도봉구 쌍문동  631번지 1호  ,쌍문2동,3090000-101-1998-00928
1216,옛그집,서울특별시 도봉구 우이천로4길 4-5 (창동),서울특별시 도봉구 창동  518번지 9호  ,창3동,3090000-101-1998-01216
64,비스트로슬로우,서울특별시 도봉구 방학로 169 (방학동2층),서울특별시 도봉구 방학동  670번지 2호  2층,방학3동,3090000-101-2011-00064
72,장수감자탕,서울특별시 도봉구 도봉로155길 5 (도봉동1층),서울특별시 도봉구 도봉동  617번지 13호  1층,도봉1동,3090000-101-2011-00072
76,돈사구,서울특별시 도봉구 도당로 133 (방학동(1층)),서울특별시 도봉구 방학동  657번지 12호  (1층),방학1동,3090000-101-2011-00076
83,창성면가커피하우스,서울특별시 도봉구 우이천로 220 (창동1층),서울특별시 도봉구 창동  585번지 104호  1층,창2동,3090000-101-2011-00083
91,이상한나라의술집,서울특별시 도봉구 도봉로181길 50 (도봉동2층),서울특별시 도봉구 도봉동  574번지 34호  2층,도봉1동,3090000-101-2011-00091
92,다인,서울특별시 도봉구 덕릉로54길 40 (창동1층),서울특별시 도봉구 창동  552번지 4호  1층,창3동,3090000-101-2011-00092
93,본죽(도봉동점),서울특별시 도봉구 도봉로 887 (도봉동1층),서울특별시 도봉구 도봉동  562번지  1층,도봉1동,3090000-101-2011-00093
96,홍이옥,서울특별시 도봉구 도봉로164길 33-34 (도봉동1층),서울특별시 도봉구 도봉동  626번지 100호  1층,도봉2동,3090000-101-2011-00096
200,투리방,서울특별시 도봉구 도봉로180나길 41 지하1층 13호 (도봉동 한신쇼핑상가),서울특별시 도봉구 도봉동  30번지 1호  한신쇼핑상가 지하1층 13호,도봉2동,3090000-101-1997-00200
38,금강분식,서울특별시 도봉구 도봉로180나길 41 지하1층 65호 (도봉동 한신쇼핑타운),서울특별시 도봉구 도봉동  30번지 1호 상가1 한신쇼피타운-지하65,도봉2동,3090000-101-2009-00038
4070,제일숯불갈비,서울특별시 도봉구 도당로 130 (방학동),서울특별시 도봉구 방학동  701번지 35호  ,방학1동,3090000-101-1998-04070
4453,비비큐 쌍문행복점,서울특별시 도봉구 시루봉로 62 (쌍문동),서울특별시 도봉구 쌍문동  262번지 2호  ,쌍문4동,3090000-101-1998-04453
1614,보배곱창,서울특별시 도봉구 도봉로129길 20 (쌍문동),서울특별시 도봉구 쌍문동  668번지 18호  ,쌍문2동,3090000-101-1998-01614
1923,강촌,서울특별시 도봉구 방학로2길 77 (방학동),서울특별시 도봉구 방학동  701번지 46호  ,방학1동,3090000-101-1998-01923
2196,수유다래함박스텍(방학점),서울특별시 도봉구 방학로 155 (방학동),서울특별시 도봉구 방학동  671번지 0호  ,방학1동,3090000-101-1998-02196
3391,도레미분식,서울특별시 도봉구 삼양로144길 18 (쌍문동),서울특별시 도봉구 쌍문동  422번지 80호  ,쌍문1동,3090000-101-1999-03391
4196,창동빈대떡,서울특별시 도봉구 도봉로110나길 37 (창동지상1층),서울특별시 도봉구 창동  659번지 9호  지상1층,창1동,3090000-101-1999-04196
4350,삼밭골,서울특별시 도봉구 도봉산4나길 12-6 (도봉동),서울특별시 도봉구 도봉동  280번지 8호  ,도봉1동,3090000-101-1999-04350
4449,우동집,서울특별시 도봉구 시루봉로 88 (쌍문동성원상가1층11호),서울특별시 도봉구 쌍문동  248번지 2호  성원상가1층11호,쌍문4동,3090000-101-1999-04449
4509,경우가,서울특별시 도봉구 덕릉로 282-1 (창동지하1층),서울특별시 도봉구 창동  443번지 13호  지하1층,창3동,3090000-101-1999-04509
4563,하늘밖의하늘,서울특별시 도봉구 노해로63다길 9 (창동),서울특별시 도봉구 창동  134번지 5호  ,창5동,3090000-101-1999-04563
4586,김밥사랑,서울특별시 도봉구 노해로63다길 13 (창동),서울특별시 도봉구 창동  134번지 3호  ,창5동,3090000-101-1999-04586
4622,갈비정원,서울특별시 도봉구 노해로 259 (창동지상1층2층3층),서울특별시 도봉구 창동  700번지 28호  지상1층2층3층,창5동,3090000-101-1999-04622
4641,녹천돼지갈비,서울특별시 도봉구 덕릉로66길 53 (창동주공17단지 일반상가 102호),서울특별시 도봉구 창동  38번지 5호  주공17단지 일반상가 102호,창4동,3090000-101-1999-04641
4696,원뎅이골,서울특별시 도봉구 방학로 284 (방학동외3필지),서울특별시 도봉구 방학동  589번지 2호  외3필지,방학3동,3090000-101-1999-04696
4727,바다횟집,서울특별시 도봉구 방학로 131 (방학동),서울특별시 도봉구 방학동  673번지 0호  ,방학1동,3090000-101-1999-04727
108,호수,서울특별시 도봉구 도봉로 733 지하1층 (도봉동),서울특별시 도봉구 도봉동  620번지 19호  ,도봉1동,3090000-101-2011-00108
4730,키다리아찌,서울특별시 도봉구 덕릉로 230-1 (창동),서울특별시 도봉구 창동  557번지 99호  ,창3동,3090000-101-1999-04730
